date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-03-31,86,84,99,88,100,75,67,100,26730,28140,1410,8520,13920,4290,243,95,150,14010,2021-03-30T22:44:40.000-06:00,2021-03-31T06:33:40.000-06:00,79.62,71,12,0.24,0.15,17,87,84,100,60,100,98,599,2599,9153,12056,29280,34320,15360,5580,0,1860,1.53125,0,76,87,90,84,85,84,30,89,58
2021-04-01,88,98,97,44,100,83,75,100,31080,32280,1200,7200,21660,2220,282,96,330,16200,2021-03-31T21:23:09.000-06:00,2021-04-01T06:21:09.000-06:00,59.69,55,21,-0.24,0.12,16.125,83,56,100,60,100,98,457,2544,10732,9226,42720,19500,21600,2580,0,0,1.53125,0,92,92,97,92,84,97,87,92,91
2021-04-02,79,80,98,84,100,80,67,41,25860,27240,1380,7710,14040,4110,203,95,150,13410,2021-04-02T01:12:02.000-06:00,2021-04-02T08:46:02.000-06:00,74.74,67,13,0.18,0.18,16.875,87,81,100,60,100,98,761,2941,18278,15403,31680,18840,31320,4500,60,0,1.75,0,78,70,97,83,85,89,58,89,41
2021-04-03,66,54,94,89,100,70,67,16,19620,20640,1020,6240,9030,4350,189,95,150,10140,2021-04-03T03:31:44.000-06:00,2021-04-03T09:15:44.000-06:00,79.48,72,13,0.37,0.33,16.875,83,71,78,60,100,97,221,2180,5150,4324,35220,38580,11340,1200,60,0,1.28125,2,57,40,88,83,80,73,10,86,92
2021-04-04,82,78,95,51,98,88,70,100,25380,27360,1980,6450,16350,2580,219,93,210,13500,2021-04-03T22:25:36.000-06:00,2021-04-04T06:01:36.000-06:00,60.93,56,20,0.03,0.36,16.375,88,86,100,60,100,98,720,2749,11328,14231,27660,34620,17700,6180,240,0,1.625,0,87,78,86,100,86,100,91,88,87
2021-04-05,79,73,96,56,90,82,67,100,24180,27480,3300,6960,14400,2820,194,88,150,14100,2021-04-04T21:07:45.000-06:00,2021-04-05T04:45:45.000-06:00,66.73,58,20,0.17,0.33,16.5,83,59,100,60,100,97,305,2339,6874,6159,40500,27900,15360,1440,0,1200,1.40625,0,84,71,85,87,82,90,100,90,69
2021-04-06,80,74,98,39,97,89,72,100,24270,26460,2190,8070,14250,1950,193,92,270,12660,2021-04-05T21:25:45.000-06:00,2021-04-06T04:46:45.000-06:00,59,55,20,-0.33,0.12,15.75,83,56,100,60,100,97,448,2520,10944,8880,42300,24720,15480,3900,0,0,1.5,0,87,73,83,91,86,94,89,92,100
2021-04-07,76,68,96,51,98,76,67,100,22980,24660,1680,6990,13410,2580,227,93,180,12030,2021-04-06T22:10:22.000-06:00,2021-04-07T05:01:22.000-06:00,72.32,66,11,-0.2,None,15.625,84,63,95,60,100,98,637,2720,11105,12347,38820,23820,17100,6180,60,420,1.625,1,79,64,80,84,87,98,69,87,92
2021-04-08,76,63,84,60,100,85,67,100,21750,22560,810,5550,13230,2970,195,96,150,11100,2021-04-07T22:44:30.000-06:00,2021-04-08T05:00:30.000-06:00,64.24,58,17,-0.29,-0.09,15.875,88,87,100,60,100,98,279,2274,6088,5473,27240,15960,9000,2160,300,31740,1.375,0,79,64,76,81,85,95,100,88,59
2021-04-09,73,62,73,66,100,91,67,69,21480,22260,780,4860,13350,3270,177,96,150,10980,2021-04-09T00:57:43.000-06:00,2021-04-09T07:08:43.000-06:00,82.08,73,10,0.09,0.04,17.5,85,68,95,60,100,98,722,2866,17607,14661,36540,19200,24240,5640,0,780,1.71875,1,60,56,72,95,90,97,14,78,16
2021-04-10,74,67,98,70,100,85,70,38,22710,23640,930,7650,11580,3480,218,96,240,11820,2021-04-10T01:46:14.000-06:00,2021-04-10T08:20:14.000-06:00,74.14,69,12,0.18,0.21,16.75,91,81,100,78,100,99,509,2509,7556,9945,30420,37440,13860,4560,120,0,1.46875,0,65,59,71,79,85,90,43,71,46
2021-04-11,87,95,100,38,100,88,70,100,29490,30900,1410,10020,17550,1920,200,95,210,15540,2021-04-10T22:10:07.000-06:00,2021-04-11T06:45:07.000-06:00,64.8,57,15,-0.01,0.25,16.5,87,83,95,60,100,98,443,2500,9361,8734,30120,31320,22140,2100,0,720,1.46875,1,85,90,79,94,85,100,99,70,81
2021-04-12,80,72,100,84,96,66,67,100,23850,26160,2310,9840,9900,4110,248,91,150,12870,2021-04-11T21:41:40.000-06:00,2021-04-12T04:57:40.000-06:00,75.6,65,14,0.13,0.25,17,89,70,95,78,100,99,632,2677,10109,12495,34620,29520,15960,6240,60,0,1.59375,1,73,73,79,98,86,93,64,69,39
2021-04-13,85,85,100,39,93,84,94,100,26910,30240,3330,9300,15660,1950,182,89,780,15210,2021-04-12T20:34:10.000-06:00,2021-04-13T04:58:10.000-06:00,57.11,53,21,-0.2,0.13,15.625,88,60,100,78,100,98,423,2492,9406,8519,41520,24180,17400,3300,0,0,1.5,0,85,85,83,85,84,98,84,80,100
2021-04-14,79,65,89,95,83,85,67,100,22200,26040,3840,5940,11430,4830,208,85,180,12000,2021-04-13T21:47:17.000-06:00,2021-04-14T05:01:17.000-06:00,75.81,65,14,0.17,0.18,17,84,64,100,60,100,97,321,2328,6981,6526,38700,29820,14700,2340,0,840,1.375,0,73,70,80,86,85,90,77,78,20
2021-04-15,85,85,100,54,100,84,70,100,27060,28260,1200,8970,15420,2670,253,96,210,13980,2021-04-14T21:05:46.000-06:00,2021-04-15T04:56:46.000-06:00,63.71,56,17,-0.2,0.11,16.375,79,32,100,60,100,97,498,2679,10865,9663,54300,8160,20160,3720,60,0,1.625,0,89,85,84,93,89,98,100,83,97
2021-04-16,65,48,54,98,100,86,67,34,18180,18840,660,3630,7500,7050,127,96,150,9330,2021-04-16T02:36:30.000-06:00,2021-04-16T07:50:30.000-06:00,89.18,83,13,0.28,0.23,18.75,86,81,95,60,100,97,606,2665,14183,12423,30540,30120,21360,4380,0,0,1.59375,1,60,35,75,69,88,81,1,78,83
2021-04-17,83,71,98,75,100,96,67,100,23610,24480,870,8100,11790,3720,172,96,150,12030,2021-04-16T23:24:07.000-06:00,2021-04-17T06:12:07.000-06:00,74.52,70,15,0.01,0.24,17.875,83,59,95,60,100,97,412,2513,7377,7758,40860,21720,21300,1980,120,420,1.5,1,73,80,75,90,85,100,36,80,73
2021-04-18,84,83,100,98,93,90,70,58,26460,29580,3120,9360,9450,7650,143,89,210,13890,2021-04-18T00:30:10.000-06:00,2021-04-18T08:43:10.000-06:00,83.23,71,13,0.04,0.25,18,94,100,95,78,100,99,889,2919,17106,18231,15120,39960,21120,8040,60,2100,1.71875,1,72,83,78,86,88,100,10,74,100
2021-04-19,77,71,96,31,93,72,91,100,23700,26700,3000,7080,15030,1590,185,89,1050,13740,2021-04-18T21:32:08.000-06:00,2021-04-19T04:57:08.000-06:00,70.88,62,16,0.08,0.22,16.875,87,55,95,78,100,99,473,2511,6352,9285,43080,25500,13680,4140,0,0,1.5,1,76,65,78,94,80,98,100,77,31
2021-04-20,75,63,88,48,97,84,72,100,21720,23640,1920,5820,13500,2400,175,92,300,11610,2021-04-19T22:22:46.000-06:00,2021-04-20T04:56:46.000-06:00,60,55,21,-0.29,0.09,16,87,54,100,78,100,98,342,2391,7824,6743,43380,25860,14700,2460,0,0,1.4375,0,81,60,75,83,81,95,95,86,100
2021-04-21,89,93,100,98,98,69,70,100,28890,31200,2310,9330,12480,7080,291,93,240,15480,2021-04-20T22:19:40.000-06:00,2021-04-21T06:59:40.000-06:00,76.99,65,18,0.17,0.13,17.375,93,92,100,78,100,97,233,2194,5452,4653,26460,31140,11040,1380,0,16380,1.3125,0,80,95,83,88,84,90,52,88,63
2021-04-22,74,68,98,46,79,74,67,100,22890,27540,4650,7680,12870,2340,162,83,180,12780,2021-04-21T21:22:06.000-06:00,2021-04-22T05:01:06.000-06:00,63.31,57,16,-0.14,0.12,15.875,89,49,78,95,100,98,733,2913,12939,14598,45000,8760,25620,5520,120,1380,1.75,2,86,57,81,100,89,100,100,88,100
2021-04-23,67,58,74,86,97,76,70,26,20400,22140,1740,4890,11280,4230,216,92,240,10620,2021-04-23T02:31:30.000-06:00,2021-04-23T08:40:30.000-06:00,89.65,80,10,0.18,0.22,17.625,97,96,95,95,100,99,914,3042,22045,19201,22260,25440,29280,6720,0,2700,1.8125,1,62,40,76,68,84,89,1,79,99
2021-04-24,64,58,75,35,93,78,78,35,20370,22800,2430,4980,13590,1800,203,89,420,11910,2021-04-24T01:49:56.000-07:00,2021-04-24T08:09:56.000-07:00,72.96,64,16,0.02,0.22,17.125,95,83,100,95,100,99,785,2940,19902,15804,29940,20820,28980,6660,0,0,1.75,0,66,33,71,86,77,100,73,82,36
2021-04-25,67,51,63,95,98,86,72,37,18810,20160,1350,4170,9690,4950,122,93,300,10110,2021-04-25T02:15:33.000-07:00,2021-04-25T07:51:33.000-07:00,85.07,67,13,0.13,0.27,18.125,95,97,100,95,100,99,487,2471,11884,9945,20700,45000,16620,4020,60,0,1.4375,0,53,40,65,84,72,94,1,76,33
2021-04-26,89,100,100,68,83,79,67,100,35880,42360,6480,13410,19140,3330,248,85,180,23310,2021-04-25T19:15:04.000-07:00,2021-04-26T07:01:04.000-07:00,62.24,53,23,0.4,0.39,16,96,80,100,95,100,100,618,2628,12697,12596,30660,34020,16500,4500,720,0,1.5625,0,80,95,82,100,74,70,79,87,81
2021-04-27,76,58,90,76,99,81,72,100,20430,21660,1230,5970,10680,3780,209,94,300,10740,2021-04-26T22:59:56.000-06:00,2021-04-27T05:00:56.000-06:00,68.35,61,16,-0.15,0.31,17.125,93,62,100,95,100,99,350,2392,8424,7069,40020,26700,17040,2640,0,0,1.4375,0,75,62,79,80,73,100,87,86,45
2021-04-28,71,60,94,50,90,69,67,100,21030,23820,2790,6210,12330,2490,207,88,180,11310,2021-04-27T22:11:04.000-06:00,2021-04-28T04:48:04.000-06:00,73.19,66,14,0.02,0.21,16.5,95,67,95,100,100,99,612,2639,9048,12406,37260,28380,14580,6120,0,60,1.5625,1,71,50,75,91,77,100,51,85,75
2021-04-29,84,79,99,51,100,93,75,100,25650,26580,930,8490,14610,2550,208,97,330,13260,2021-04-28T21:38:20.000-06:00,2021-04-29T05:01:20.000-06:00,64.98,59,20,-0.26,0.05,16.5,94,62,95,100,100,99,481,2537,11434,9689,39060,26040,16980,4320,0,0,1.5,1,82,83,79,83,76,96,100,89,55
2021-04-30,93,95,100,83,95,79,97,100,29670,33120,3450,11370,14220,4080,265,90,930,16770,2021-04-29T22:13:26.000-06:00,2021-04-30T07:25:26.000-06:00,80.19,73,12,-0.16,0.01,18,95,71,95,100,100,100,927,3149,22165,18678,36060,12120,30420,7800,0,0,1.90625,1,78,100,88,87,79,100,16,85,97
2021-05-01,52,34,29,95,96,70,70,8,14760,16260,1500,1950,8100,4710,107,91,210,7800,2021-05-01T04:56:43.000-06:00,2021-05-01T09:27:43.000-06:00,89.93,85,12,0.4,0.22,19,98,94,95,100,100,99,189,2076,4085,3719,25320,47340,7020,1560,120,5040,1.21875,1,43,2,75,72,72,71,1,78,61
2021-05-02,90,95,100,80,83,87,72,100,29490,34560,5070,9570,15990,3930,248,85,300,15660,2021-05-01T20:42:09.000-06:00,2021-05-02T06:18:09.000-06:00,60.52,55,23,0.12,0.35,16.5,94,74,95,95,100,98,493,2523,10662,10249,35400,29820,18060,2760,360,0,1.5,1,89,97,82,100,80,95,89,87,100
2021-05-03,71,74,96,35,79,76,29,100,24300,29280,4980,7080,15450,1770,254,83,2460,14610,2021-05-02T20:55:25.000-06:00,2021-05-03T05:03:25.000-06:00,64.45,58,22,0.06,0.34,16.5,95,74,100,95,100,99,628,2672,10074,12713,33840,28560,18840,5160,0,0,1.59375,0,81,49,82,85,81,99,100,91,82
2021-05-04,79,73,97,54,88,79,81,100,24090,27660,3570,7530,13860,2700,228,87,480,13470,2021-05-03T21:22:29.000-06:00,2021-05-04T05:03:29.000-06:00,60.99,57,23,-0.17,0.16,16.375,92,59,100,95,100,98,432,2539,10072,8472,41760,21960,19500,3180,0,0,1.53125,0,86,70,83,86,79,99,94,94,100
2021-05-05,66,49,67,55,83,80,67,100,18420,21720,3300,4470,11190,2760,134,85,150,9690,2021-05-04T22:48:55.000-06:00,2021-05-05T04:50:55.000-06:00,79.44,71,11,0.06,0.15,17.125,91,65,78,95,100,98,487,2550,11374,10050,39120,24960,18120,3600,60,540,1.53125,2,64,38,75,86,82,100,29,89,48
2021-05-06,80,66,97,66,79,88,97,100,22500,27060,4560,7620,11610,3270,173,83,810,12720,2021-05-05T21:20:25.000-06:00,2021-05-06T04:51:25.000-06:00,62.9,55,20,-0.22,0.08,16.5,92,58,100,95,100,97,443,2553,10002,8795,42240,20340,20400,2580,0,840,1.53125,0,80,73,73,85,83,98,90,92,67
2021-05-07,82,70,96,97,97,78,72,100,23460,25380,1920,6750,10620,6090,161,92,300,12600,2021-05-06T23:15:01.000-06:00,2021-05-07T06:18:01.000-06:00,83.81,76,12,-0.16,0.04,18.125,95,77,95,95,100,98,760,2880,18142,15330,32400,23460,23580,6960,0,0,1.71875,1,65,78,74,85,85,100,1,88,49
2021-05-08,81,84,98,71,95,75,70,71,26790,29700,2910,7710,15540,3540,238,90,210,14040,2021-05-08T00:02:05.000-06:00,2021-05-08T08:17:05.000-06:00,78.05,68,12,-0.26,-0.03,17,92,58,100,95,100,100,796,2973,13706,15253,43200,14220,21660,6960,360,0,1.78125,0,70,75,79,82,81,96,51,83,27
2021-05-09,43,29,69,11,86,56,67,15,13410,15540,2130,4590,8220,600,203,86,150,7320,2021-05-09T04:23:02.000-06:00,2021-05-09T08:42:02.000-06:00,83.47,75,11,0.38,0.18,17.5,97,89,95,100,100,99,380,2317,8796,7732,26520,43320,12600,2820,120,1020,1.34375,1,50,None,64,66,77,73,1,71,67
2021-05-10,83,97,100,65,55,77,70,79,30390,41400,11010,8940,18240,3210,269,73,210,20820,2021-05-09T17:33:03.000-06:00,2021-05-10T05:03:03.000-06:00,66.39,55,15,0.55,0.5,16.625,91,58,78,100,100,100,513,2550,5854,10107,39660,27720,12780,4800,0,1440,1.53125,2,74,80,74,66,74,58,93,72,58
2021-05-11,86,87,100,70,97,78,72,100,27480,30000,2520,9210,14790,3480,252,92,300,14400,2021-05-10T22:36:27.000-06:00,2021-05-11T06:56:27.000-06:00,62.31,56,18,-0.27,0.37,16,96,74,100,100,100,99,372,2377,8860,7405,33480,34620,15240,3060,0,0,1.40625,0,86,88,81,86,76,96,100,78,100
2021-05-12,83,79,100,48,100,91,70,100,25530,26640,1110,11370,11760,2400,155,96,210,13080,2021-05-11T21:34:11.000-06:00,2021-05-12T04:58:11.000-06:00,77.35,70,12,-0.12,0.14,16.625,96,75,100,100,100,100,717,2771,12194,14520,33600,27840,18180,6720,60,0,1.65625,0,75,80,83,99,80,100,22,71,100
2021-05-13,80,79,100,53,97,69,67,100,25650,27960,2310,9630,13410,2610,250,92,180,13680,2021-05-12T21:15:28.000-06:00,2021-05-13T05:01:28.000-06:00,67.01,62,17,-0.09,0.04,16,94,62,100,100,100,100,797,2876,14452,14678,41160,22140,16500,3300,2520,780,1.71875,0,83,73,85,83,77,100,88,76,100
2021-05-14,93,96,100,99,100,88,72,87,29850,30900,1050,10200,11820,7830,238,97,270,15330,2021-05-13T23:08:12.000-06:00,2021-05-14T07:43:12.000-06:00,84.05,77,12,-0.07,0.08,17.875,98,89,100,100,100,100,685,2816,16571,14048,27960,13380,25380,4560,60,15060,1.6875,0,71,100,94,41,75,100,1,70,100
2021-05-16,72,67,76,40,67,76,99,86,22620,28980,6360,5040,15540,2040,192,78,900,15810,2021-05-15T23:02:32.000-06:00,2021-05-16T07:05:32.000-06:00,70.71,61,17,-0.11,0.08,17.125,93,94,100,100,100,100,690,2755,14523,13792,24060,32160,25440,4620,120,0,1.625,0,78,52,91,90,74,100,100,76,51
2021-05-17,69,61,80,15,83,77,81,100,21090,24900,3810,5340,15000,750,194,85,450,13410,2021-05-16T22:03:38.000-06:00,2021-05-17T04:58:38.000-06:00,70.43,60,18,0.07,0.14,17.5,87,73,100,100,100,100,667,2704,11305,13483,34440,28500,17160,6300,0,0,1.59375,0,77,45,85,94,73,99,95,83,51
2021-05-18,78,69,98,41,96,84,78,100,23070,25320,2250,8070,12900,2100,217,91,420,12540,2021-05-17T21:59:14.000-06:00,2021-05-18T05:01:14.000-06:00,63.09,57,20,-0.18,0.1,16.125,82,62,100,100,100,99,452,2507,10937,9076,39480,27060,15540,4260,60,0,1.5,0,80,68,82,85,72,99,97,88,58
2021-05-19,86,74,97,97,99,85,83,100,24270,26040,1770,7140,10710,6420,203,93,540,13020,2021-05-18T21:47:59.000-06:00,2021-05-19T05:01:59.000-06:00,78.15,70,17,-0.03,0.09,17.75,96,82,95,100,100,100,1058,3129,14087,19533,37020,24180,15660,6360,2400,780,1.875,1,74,88,82,88,76,100,28,89,68
2021-05-20,79,64,95,45,97,88,99,100,21930,24000,2070,6510,13170,2250,152,91,870,12120,2021-05-19T22:09:34.000-06:00,2021-05-20T04:49:34.000-06:00,63.54,57,19,-0.16,0.05,16.25,93,58,95,100,100,100,392,2465,8885,7618,41400,24360,17820,2820,0,0,1.46875,1,75,70,79,38,70,100,96,92,58
2021-05-21,88,83,100,91,100,89,67,100,26580,28020,1440,9150,12960,4470,221,95,180,13830,2021-05-20T22:29:06.000-06:00,2021-05-21T06:16:06.000-06:00,75.18,69,13,0.04,0.11,17.125,98,88,100,100,100,100,672,2823,13935,13707,27600,21120,31800,3060,0,2820,1.6875,0,79,93,83,91,75,100,37,89,86
2021-05-22,82,83,100,96,95,74,75,52,26640,29460,2820,10260,11160,5220,213,90,330,15060,2021-05-22T00:24:31.000-06:00,2021-05-22T08:35:31.000-06:00,88.38,79,13,-0.52,-0.06,17.25,99,93,100,100,100,100,805,2995,19103,15976,24660,20160,37320,4260,0,0,1.78125,0,71,77,86,92,75,87,1,86,79
2021-05-23,57,42,87,51,74,70,86,22,16620,20460,3840,5730,8310,2580,186,81,570,10260,2021-05-23T02:51:25.000-06:00,2021-05-23T08:32:25.000-06:00,79.77,70,12,0.12,None,17.25,95,79,95,100,100,98,618,2715,14316,12597,30660,26400,26760,2520,60,0,1.625,1,60,15,75,91,72,95,32,79,59
2021-05-24,45,24,52,61,95,60,67,1,11760,13020,1260,3480,5250,3030,172,90,180,6120,2021-05-24T07:14:40.000-06:00,2021-05-24T10:51:40.000-06:00,76.16,69,13,0.58,0.33,15.75,93,80,95,100,100,98,418,2386,6024,8353,30480,41160,11220,3540,0,0,1.40625,1,47,None,57,91,70,56,12,74,56
2021-05-25,86,96,96,14,100,89,86,100,30210,31500,1290,7050,22440,720,244,96,600,15720,2021-05-24T20:07:12.000-06:00,2021-05-25T04:52:12.000-06:00,64.82,57,17,-0.03,0.4,16.25,92,48,100,100,100,97,474,2603,10317,9134,46320,16980,19500,3600,0,0,1.5625,0,81,88,68,100,76,100,89,79,84
2021-05-26,67,39,51,78,96,81,83,100,15780,17280,1500,3390,8580,3810,147,91,510,8280,2021-05-26T00:13:42.000-06:00,2021-05-26T05:01:42.000-06:00,84.84,78,12,0.09,0.3,17.875,96,74,100,100,100,97,439,2454,10759,9080,33300,32340,15420,4200,0,1140,1.46875,0,55,40,58,81,78,97,1,71,76
2021-05-27,89,100,100,64,97,75,70,100,34320,37140,2820,10830,20340,3150,276,92,240,17910,2021-05-26T20:11:26.000-06:00,2021-05-27T06:30:26.000-06:00,65.75,59,18,-0.11,0.15,16.625,86,47,43,100,100,96,214,2231,4382,4031,45660,28980,10560,1200,0,0,1.34375,4,87,95,74,96,82,100,100,79,100
2021-05-28,84,72,96,96,100,85,67,100,23730,24840,1110,6750,11310,5670,233,96,180,12330,2021-05-27T22:14:17.000-06:00,2021-05-28T05:08:17.000-06:00,78.61,69,16,0.12,0.18,17,90,71,43,100,100,100,1173,3241,16232,21627,35100,23580,16080,5760,3180,2700,1.9375,4,73,82,76,93,89,95,41,81,52
2021-05-29,86,96,100,44,99,76,70,100,29790,31740,1950,9420,18150,2220,288,94,210,15690,2021-05-28T22:35:32.000-06:00,2021-05-29T07:24:32.000-06:00,75.94,63,14,-0.25,0.09,17.25,95,65,100,100,100,100,573,2687,12749,11474,38100,23040,20640,4380,240,0,1.59375,0,74,87,86,26,80,97,87,79,35
2021-05-30,72,71,95,69,88,67,64,56,23550,27000,3450,6480,13680,3390,265,87,120,12960,2021-05-30T00:52:30.000-06:00,2021-05-30T08:22:30.000-06:00,76.11,69,16,-0.09,0.04,16.5,95,73,100,100,100,100,472,2540,10247,9557,32880,30300,20280,2820,120,0,1.5,0,70,52,87,83,81,100,49,82,48
2021-05-31,79,93,96,60,97,58,64,64,28950,31620,2670,6870,19080,3000,394,92,120,15480,2021-05-30T23:54:23.000-06:00,2021-05-31T08:41:23.000-06:00,69.67,58,20,0.05,0.09,16.375,99,99,95,100,100,100,1094,3129,20270,21208,18060,38040,21780,4800,2820,900,1.84375,1,85,70,95,94,83,100,100,87,53
2021-06-01,74,70,89,41,83,70,75,100,23310,27600,4290,5910,15300,2100,189,84,330,14340,2021-05-31T21:20:34.000-06:00,2021-06-01T05:00:34.000-06:00,64.93,58,18,0.04,0.15,16.5,94,62,100,100,100,100,521,2576,11485,10411,39720,26280,15420,4740,240,0,1.53125,0,80,58,92,49,74,100,93,88,84
2021-06-02,84,72,97,95,99,89,67,100,23970,25440,1470,7590,11610,4770,161,94,180,12570,2021-06-01T21:54:37.000-06:00,2021-06-02T04:58:37.000-06:00,76.44,67,14,0.19,0.22,17.125,96,70,100,100,100,100,559,2681,12990,11587,33780,3900,20160,4020,0,24540,1.625,0,80,83,91,83,76,89,71,87,51
2021-06-04,90,98,99,94,95,70,67,97,30960,34500,3540,8370,17970,4620,282,90,150,17550,2021-06-03T22:11:39.000-06:00,2021-06-04T07:46:39.000-06:00,68.3,58,18,-0.18,0.12,16.625,99,94,100,100,100,98,501,2590,11261,10132,23820,31320,30120,1140,0,0,1.53125,0,94,98,100,96,80,99,97,90,85
2021-06-05,84,81,100,94,83,80,70,87,26070,30600,4530,9090,12360,4620,181,85,210,15570,2021-06-04T23:06:14.000-06:00,2021-06-05T07:36:14.000-06:00,80.44,74,13,0.04,0.09,17.375,96,77,100,100,100,98,700,2758,13329,13254,31620,30180,20040,2940,1620,0,1.625,0,80,82,100,100,82,100,11,86,100
2021-06-06,73,57,74,76,95,80,67,100,20280,22440,2160,4890,11610,3780,187,90,180,10860,2021-06-05T22:54:20.000-06:00,2021-06-06T05:08:20.000-06:00,72.36,64,15,-0.14,0.05,17.25,98,99,95,95,100,98,370,2314,3055,7255,19200,26700,6900,3720,0,29880,1.375,1,74,55,93,66,81,100,79,86,27
2021-06-07,76,71,97,38,90,72,75,100,23490,26700,3210,7200,14400,1890,190,88,330,13680,2021-06-06T21:39:19.000-06:00,2021-06-07T05:04:19.000-06:00,68.14,58,18,0.06,0.12,16.875,94,69,100,95,100,99,730,2806,12330,14694,35520,25200,18660,7020,0,0,1.6875,0,82,63,90,100,87,100,93,88,43
2021-06-08,80,87,98,34,88,73,70,100,27600,31620,4020,7680,18180,1740,201,87,210,15510,2021-06-07T22:07:01.000-06:00,2021-06-08T06:54:01.000-06:00,65.17,55,18,0.14,0.21,16.625,96,83,100,95,100,98,466,2549,10865,9167,29820,28740,25980,1800,60,0,1.53125,0,79,73,94,81,84,93,85,89,21
2021-06-09,72,59,87,66,93,69,67,100,20640,23280,2640,5760,11610,3270,176,89,150,11250,2021-06-08T22:33:14.000-06:00,2021-06-09T05:01:14.000-06:00,74.41,67,16,0.04,0.24,17.625,93,65,100,95,100,98,502,2567,11762,10238,38160,24780,19440,3960,60,0,1.53125,0,77,53,86,99,86,100,54,89,73
2021-06-10,77,69,69,54,97,84,83,100,23100,25200,2100,4620,15780,2700,189,92,540,12450,2021-06-09T22:03:53.000-06:00,2021-06-10T05:03:53.000-06:00,66.21,58,16,-0.34,0.06,16.5,92,55,100,95,100,100,860,3003,13432,16198,42840,15780,20040,5460,1320,960,1.8125,0,81,65,82,87,86,93,100,88,50
2021-06-11,73,68,100,75,90,72,67,54,22950,26280,3330,9000,10230,3720,236,87,180,12870,2021-06-11T00:56:02.000-06:00,2021-06-11T08:14:02.000-06:00,79.86,71,13,0.17,0.09,16.75,95,72,95,100,100,100,771,2935,17566,15697,33420,20160,27480,5280,60,0,1.75,1,64,55,80,52,82,91,39,86,32
2021-06-12,75,73,96,98,98,77,70,18,24030,25920,1890,6780,10140,7110,193,93,240,12630,2021-06-12T02:38:42.000-06:00,2021-06-12T09:50:42.000-06:00,88.41,82,12,0.09,0.19,18.125,97,83,100,100,100,100,809,2792,11823,15321,27240,39840,12660,5040,1620,0,1.65625,0,62,60,80,81,78,97,1,78,52
2021-06-13,76,72,97,18,96,94,56,100,23730,25980,2250,7170,15600,960,139,91,1830,13620,2021-06-12T23:12:47.000-06:00,2021-06-13T06:25:47.000-06:00,65.33,58,18,0.07,0.26,16.75,92,69,95,100,100,100,510,2640,10963,10234,36180,22080,26640,1500,0,0,1.59375,1,78,63,80,68,76,99,97,84,75
2021-06-14,82,99,100,30,97,85,67,48,31650,34440,2790,13560,16530,1560,181,92,180,17280,2021-06-13T23:54:35.000-06:00,2021-06-14T09:28:35.000-06:00,78.46,70,11,-0.1,0.15,18.25,98,86,100,100,100,100,670,2715,11609,13409,27360,32820,20520,5700,0,0,1.59375,0,79,78,91,91,78,100,48,72,100
2021-06-15,47,31,41,66,46,76,1,100,14040,20220,6180,2730,8040,3270,109,69,5130,11880,2021-06-14T23:24:35.000-06:00,2021-06-15T05:01:35.000-06:00,70.52,59,21,0.33,0.23,16,97,83,100,100,100,100,675,2683,13499,12998,29820,27300,12120,5580,1080,10500,1.59375,0,79,None,76,94,77,76,100,84,34
2021-06-16,78,79,98,31,83,74,83,100,25530,30060,4530,7680,16230,1620,241,85,1230,14460,2021-06-15T20:41:32.000-06:00,2021-06-16T05:02:32.000-06:00,71.31,64,17,0.13,0.28,16.875,93,60,100,100,100,100,496,2569,11840,10058,40980,23460,17520,4440,0,0,1.53125,0,80,68,78,79,78,94,78,86,100
2021-06-17,77,57,82,94,83,78,89,100,20130,23580,3450,5430,10080,4620,170,85,660,11460,2021-06-16T22:17:05.000-06:00,2021-06-17T04:50:05.000-06:00,78.84,69,14,-0.26,0.15,17.625,95,63,100,100,100,100,789,2897,15482,15872,38580,19140,21000,7620,60,0,1.75,0,68,65,72,86,80,96,41,83,51
2021-06-18,76,81,99,50,96,69,67,61,26070,28800,2730,8430,15150,2490,242,91,150,14430,2021-06-18T00:15:33.000-06:00,2021-06-18T08:15:33.000-06:00,82.22,72,12,-0.01,0.07,17.25,96,78,95,100,100,100,712,2722,9390,13045,31320,36360,13020,4200,1500,0,1.59375,1,62,63,76,75,77,100,28,76,32
